"","Origin","Country of asylum","year","refugees"
"1","Afghanistan","Albania","1962",0
"2","Afghanistan","Albania","1963",0
"3","Afghanistan","Albania","1964",0
"4","Afghanistan","Albania","1965",0
"5","Afghanistan","Albania","1966",0
"6","Afghanistan","Albania","1967",0
"7","Afghanistan","Albania","1968",0
"8","Afghanistan","Albania","1969",0
"9","Afghanistan","Albania","1970",0
"10","Afghanistan","Albania","1971",0
"11","Afghanistan","Albania","1972",0
"12","Afghanistan","Albania","1973",0
"13","Afghanistan","Albania","1974",0
"14","Afghanistan","Albania","1975",0
"15","Afghanistan","Albania","1976",0
"16","Afghanistan","Albania","1977",0
"17","Afghanistan","Albania","1978",0
"18","Afghanistan","Albania","1979",0
"19","Afghanistan","Albania","1980",0
"20","Afghanistan","Albania","1981",0
"21","Afghanistan","Albania","1982",0
"22","Afghanistan","Albania","1983",0
"23","Afghanistan","Albania","1984",0
"24","Afghanistan","Albania","1985",0
"25","Afghanistan","Albania","1986",0
"26","Afghanistan","Albania","1987",0
"27","Afghanistan","Albania","1988",0
"28","Afghanistan","Albania","1989",0
"29","Afghanistan","Albania","1990",0
"30","Afghanistan","Albania","1991",0
"31","Afghanistan","Albania","1992",0
"32","Afghanistan","Albania","1993",0
"33","Afghanistan","Albania","1994",0
"34","Afghanistan","Albania","1995",0
"35","Afghanistan","Albania","1996",0
"36","Afghanistan","Albania","1997",0
"37","Afghanistan","Albania","1998",0
"38","Afghanistan","Albania","1999",0
"39","Afghanistan","Albania","2000",0
"40","Afghanistan","Albania","2001",0
"41","Afghanistan","Albania","2002",0
"42","Afghanistan","Albania","2003",0
"43","Afghanistan","Albania","2004",0
"44","Afghanistan","Albania","2005",0
"45","Afghanistan","Albania","2006",0
"46","Afghanistan","Albania","2007",0
"47","Afghanistan","Albania","2008",0
"48","Afghanistan","Albania","2009",0
"49","Afghanistan","Albania","2010",0
"50","Afghanistan","Albania","2011",0
"51","Afghanistan","Albania","2012",0
"52","Afghanistan","Albania","2013",0
"53","Afghanistan","Albania","2014",0
"54","Afghanistan","Albania","2015",0
"55","Afghanistan","Albania","2016",64
"56","Afghanistan","Albania","2017",29
